날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20240617,딸기(일반),29450,,15250,23000,20748.78
20240618,딸기(일반),29450,,15250,23000,20748.78
20240715,딸기(일반),8000,,,,501.82
20240716,딸기(일반),8000,,,,501.82
20240717,딸기(일반),8000,,,,501.82
20240718,딸기(일반),8000,,,,501.82
20240719,딸기(일반),8000,,,,501.82
20240720,딸기(일반),8000,,,,501.82
20240722,딸기(일반),8000,,,,705.37
20241025,딸기(일반),80000,100000,100000,62810,64471.25
20241026,딸기(일반),80000,121667,83000,53157,64471.25
20241028,딸기(일반),118571,107368,100000,54767,64471.25
20241029,딸기(일반),66000,,89333,57255,64471.25
20241030,딸기(일반),120000,88132,,56401,64471.25
20241031,딸기(일반),105000,92727,100000,,64471.25
20241101,딸기(일반),90533,103500,77656,47623,56675.81
20241102,딸기(일반),100000,96714,93214,50179,56675.81
20241104,딸기(일반),120889,,126944,58000,56675.81
20241105,딸기(일반),107176,,104489,53928,56675.81
20241106,딸기(일반),102840,75678,,53859,56675.81
20241107,딸기(일반),115357,80535,77019,,56675.81
20241108,딸기(일반),112345,80268,68500,46220,56675.81
20241109,딸기(일반),120417,81320,69769,40682,56675.81
20241111,딸기(일반),98296,88235,76466,53602,53064.45
20241112,딸기(일반),84149,,76801,57013,53064.45
20241113,딸기(일반),111787,77057,,60027,53064.45
20241114,딸기(일반),103219,78087,53002,,53064.45
20241115,딸기(일반),95791,90296,46729,46442,53064.45
20241116,딸기(일반),87375,104125,52223,48600,53064.45
20241118,딸기(일반),77589,92688,56542,50666,53064.45
20241119,딸기(일반),70713,,64532,49339,53064.45
20241120,딸기(일반),87351,82247,,38315,53064.45
20241121,딸기(일반),87223,70949,48189,,42706.02
20241122,딸기(일반),87992,72729,44716,32199,42706.02
20241123,딸기(일반),80958,73506,45040,35024,42706.02
20241125,딸기(일반),72566,65763,49637,35862,42706.02
20241126,딸기(일반),67731,,41398,39567,42706.02
20241127,딸기(일반),72200,57500,,38267,42706.02
20241128,딸기(일반),71005,56239,41207,,42706.02
20241129,딸기(일반),70267,63000,39275,37975,42706.02
20241130,딸기(일반),67305,67434,43872,37598,42706.02
20241202,딸기(일반),69433,68560,42336,38557,43717.81
20241203,딸기(일반),64926,,43689,42712,43717.81
20241204,딸기(일반),64152,55196,,49287,43717.81
20241205,딸기(일반),62636,51612,41934,,43717.81
20241206,딸기(일반),58894,53852,39894,47244,43717.81
20241207,딸기(일반),59025,58035,41825,43791,43717.81
20241209,딸기(일반),61894,52847,45537,43162,43717.81
20241210,딸기(일반),54884,,45460,42724,43717.81
20241211,딸기(일반),55985,48747,,42054,40520.34
20241212,딸기(일반),60415,47708,44367,,40520.34
20241213,딸기(일반),61449,45152,41348,41607,40520.34
20241214,딸기(일반),52998,46375,40092,42064,40520.34
20241216,딸기(일반),57306,48048,44839,43837,40520.34
20241217,딸기(일반),54016,,41777,46517,40520.34
20241218,딸기(일반),58210,47898,,51245,40520.34
20241219,딸기(일반),57258,47818,43672,,40520.34
20241220,딸기(일반),56064,52085,41543,52824,40520.34
20241221,딸기(일반),61830,57640,45035,57772,48901.72
20241223,딸기(일반),66794,62857,49201,64860,48901.72
20241224,딸기(일반),58852,,48855,62193,48901.72
20241225,딸기(일반),58164,63487,,66741,48901.72
20241226,딸기(일반),60617,54995,51246,,48901.72
20241227,딸기(일반),58366,54989,49419,65217,48901.72
20241228,딸기(일반),53985,59099,48503,59221,48901.72
20241230,딸기(일반),54245,57720,52238,58475,48901.72
20241231,딸기(일반),52943,,46907,64946,48901.72
20250102,딸기(일반),52943,,,,43475.68
20250103,딸기(일반),54701,51760,46532,60356,43475.68
20250104,딸기(일반),49587,42349,42116,54344,43475.68
20250106,딸기(일반),46580,47128,46724,59268,43475.68
20250107,딸기(일반),43970,,44646,58103,43475.68
20250108,딸기(일반),49361,46159,,53231,43475.68
20250109,딸기(일반),52832,39772,45459,,43475.68
20250110,딸기(일반),55648,44546,41925,53632,43475.68
20250111,딸기(일반),59093,44095,44253,49913,46647.91
20250113,딸기(일반),55838,56047,47999,52001,46647.91
20250114,딸기(일반),49836,,42061,53823,46647.91
20250115,딸기(일반),52888,55305,,55318,46647.91
20250116,딸기(일반),53055,50710,46232,,46647.91
20250117,딸기(일반),54681,53457,40928,53856,46647.91
20250118,딸기(일반),53521,53457,44392,52126,46647.91
20250120,딸기(일반),53990,55367,57860,57600,46647.91
20250121,딸기(일반),44528,,55601,57161,47448.57
20250122,딸기(일반),50015,63895,,56969,47448.57
20250123,딸기(일반),50587,58541,,,47448.57
20250124,딸기(일반),61572,61192,,58870,47448.57
20250125,딸기(일반),59505,58554,49179,51721,47448.57
20250127,딸기(일반),62237,58499,47922,57180,47448.57
20250128,딸기(일반),45232,,61433,68702,47448.57
20250201,딸기(일반),44859,56146,56664,,43842.51
20250203,딸기(일반),47657,54568,46575,,43842.51
20250204,딸기(일반),42054,,42379,45066,43842.51
20250205,딸기(일반),57327,66417,,44853,43842.51
20250206,딸기(일반),40320,50386,43251,,43842.51
20250207,딸기(일반),50850,66644,33036,52329,43842.51
20250208,딸기(일반),44885,67837,41484,40926,43842.51
20250210,딸기(일반),49858,,42012,41020,43842.51
20250211,딸기(일반),53269,,45506,50530,38149.82
20250213,딸기(일반),44767,51107,41797,,38149.82
20250214,딸기(일반),57886,39318,37935,43991,38149.82
20250215,딸기(일반),48952,42758,46420,39992,38149.82
20250217,딸기(일반),49952,42758,45276,39298,38149.82
20250218,딸기(일반),37894,,46633,39704,38149.82
20250219,딸기(일반),45507,41958,,42726,38149.82
20250220,딸기(일반),33510,34903,46128,,38149.82
20250221,딸기(일반),42258,36924,44986,40462,37542.75
20250222,딸기(일반),38028,33316,42460,39904,37542.75
20250224,딸기(일반),38915,63406,44499,39354,37542.75
20250225,딸기(일반),36412,,43596,43162,37542.75
20250226,딸기(일반),37180,54756,,40187,37542.75
20250227,딸기(일반),34295,47367,42056,,37542.75
20250228,딸기(일반),43350,47089,40270,38530,37542.75
20250301,딸기(일반),39932,49999,39647,36316,35867.61
20250303,딸기(일반),40563,,43854,33460,35867.61
20250304,딸기(일반),39693,43644,41238,35845,35867.61
20250306,딸기(일반),39685,42652,36844,,35867.61
20250307,딸기(일반),39110,46805,36711,32215,35867.61
20250308,딸기(일반),41336,48031,33284,32963,35867.61
20250310,딸기(일반),37412,,35232,31914,35867.61
20250311,딸기(일반),34138,42449,37500,33600,33957.2
20250312,딸기(일반),32942,37485,,37490,33957.2
20250313,딸기(일반),32097,40915,35111,,33957.2
20250314,딸기(일반),36718,43151,33619,32051,33957.2
20250315,딸기(일반),42202,45863,35480,32057,33957.2
20250317,딸기(일반),36583,,39405,38174,33957.2
20250318,딸기(일반),35350,38552,39038,35089,33957.2
20250319,딸기(일반),35058,35080,,38206,33957.2
20250320,딸기(일반),37205,33576,34867,,33957.2
20250321,딸기(일반),42662,33567,35379,37685,33800.39
20250322,딸기(일반),42645,35288,32662,47360,33800.39
20250324,딸기(일반),35266,,33881,42924,33800.39
20250325,딸기(일반),31708,34145,36316,39358,33800.39
20250326,딸기(일반),29862,33008,,44122,33800.39
20250327,딸기(일반),29734,34219,33583,,33800.39
20250328,딸기(일반),33313,38744,33525,38484,33800.39
20250329,딸기(일반),39855,40541,31311,36986,33800.39
20250331,딸기(일반),34364,,34265,34026,33800.39
20250401,딸기(일반),34569,39399,38835,32526,32603.25
20250402,딸기(일반),35990,38623,,34021,32603.25
20250403,딸기(일반),38756,35112,32957,,32603.25
20250404,딸기(일반),46667,34683,30764,33859,32603.25
20250405,딸기(일반),54471,34670,28517,32849,32603.25
20250407,딸기(일반),44204,,33229,30473,32603.25
20250408,딸기(일반),39852,33947,38097,33125,32603.25
20250409,딸기(일반),36729,32113,,35247,32603.25
20250410,딸기(일반),33083,31798,33184,,32603.25
20250411,딸기(일반),37622,33685,32342,30698,33621.87
20250412,딸기(일반),33223,36422,32855,29806,33621.87
20250414,딸기(일반),30328,,36023,28169,33621.87
20250415,딸기(일반),31718,31130,39984,30751,33621.87
20250416,딸기(일반),34969,34499,,41580,33621.87
20250417,딸기(일반),37623,34574,32430,,33621.87
20250418,딸기(일반),39348,34802,32458,32730,33621.87
20250419,딸기(일반),39129,37695,31787,32675,33621.87
20250421,딸기(일반),30535,,31424,39335,36263.5
20250422,딸기(일반),24548,36350,31882,44182,36263.5
20250423,딸기(일반),26130,37524,,50246,36263.5
20250424,딸기(일반),31567,39346,31505,,36263.5
20250425,딸기(일반),35614,42331,34338,35001,36263.5
20250426,딸기(일반),44217,45236,37062,32517,36263.5
20250428,딸기(일반),36619,,51428,33933,36263.5
20250429,딸기(일반),35290,32482,50634,40847,36263.5
20250430,딸기(일반),37772,31000,,48808,36263.5
20250501,딸기(일반),38182,33975,41957,,38179.52
20250502,딸기(일반),39961,39515,37125,40727,38179.52
20250503,딸기(일반),44567,38228,38936,38747,38179.52
20250505,딸기(일반),37871,,35939,43857,38179.52
20250506,딸기(일반),39512,29792,44074,50219,38179.52
20250507,딸기(일반),41812,29319,,47264,38179.52
20250508,딸기(일반),43615,32304,40273,,38179.52
20250509,딸기(일반),45019,37884,40136,36257,38179.52
20250510,딸기(일반),42006,38398,35734,31941,38179.52
20250512,딸기(일반),36098,,34088,32622,29616.11
20250513,딸기(일반),32868,28392,31069,32105,29616.11
20250514,딸기(일반),31372,27859,,29618,29616.11
20250515,딸기(일반),27768,28474,29865,,29616.11
20250516,딸기(일반),29169,32534,28303,29003,29616.11
20250517,딸기(일반),27990,34436,25771,31186,29616.11
20250519,딸기(일반),24831,,28731,35374,29616.11
20250520,딸기(일반),24079,28161,28261,32018,29616.11
20250521,딸기(일반),26071,28427,,33026,24990.55
20250522,딸기(일반),25363,28014,23413,,24990.55
20250523,딸기(일반),23660,29156,23456,26376,24990.55
20250524,딸기(일반),24505,25690,23088,25196,24990.55
20250526,딸기(일반),21889,,23856,26120,24990.55
20250527,딸기(일반),21519,23734,24068,28680,24990.55
20250528,딸기(일반),21853,24251,,28667,24990.55
20250529,딸기(일반),22374,25717,21765,,24990.55
20250530,딸기(일반),22143,26407,21321,28410,24990.55
20250531,딸기(일반),26322,27677,21364,27884,24990.55
20250602,딸기(일반),23438,,19278,24826,21446.17
20250603,딸기(일반),19922,24863,20681,27250,21446.17
20250604,딸기(일반),19679,23897,,33542,21446.17
20250605,딸기(일반),22188,22330,22881,,21446.17
20250606,딸기(일반),24057,23685,22000,29941,21446.17
20250607,딸기(일반),29644,25328,23222,30077,21446.17
20250609,딸기(일반),26981,,33000,23000,21446.17
20250610,딸기(일반),20684,24574,41000,35952,21446.17
20250611,딸기(일반),23600,27875,,31400,22113.29
20250612,딸기(일반),25381,27000,30000,,22113.29
20250613,딸기(일반),26000,27211,30000,23000,22113.29
20250614,딸기(일반),35000,32474,30000,15250,22113.29
20250616,딸기(일반),20556,,,15250,22113.29
20250617,딸기(일반),20556,29450,,15250,22113.29
20250618,딸기(일반),20556,29450,,15250,22113.29
20250619,딸기(일반),20556,,,,22113.29
20250620,딸기(일반),20556,,,15250,22113.29
20250621,딸기(일반),20556,,,15250,6450.21
20250623,딸기(일반),20556,,,,6450.21
20250624,딸기(일반),20556,,,,6450.21
20250625,딸기(일반),20556,,,,6450.21
20250626,딸기(일반),20556,,,,6450.21
20251020,딸기(일반),100000,,,,26759.09
20251021,딸기(일반),80000,,100000,50000,69096.28
20251022,딸기(일반),96667,,,100000,69096.28
20251023,딸기(일반),80000,,100000,,69096.28
20251024,딸기(일반),101667,,102857,97600,69096.28
20251025,딸기(일반),104000,80000,100000,100000,69096.28
20251027,딸기(일반),90333,,130000,80000,69096.28
20251028,딸기(일반),80714,118571,107368,100000,69096.28
20251029,딸기(일반),103733,66000,,89333,69096.28
20251030,딸기(일반),102455,120000,88132,,69096.28
20251031,딸기(일반),118148,105000,92727,100000,69096.28
20251103,딸기(일반),95475,,97852,110690,63567.09
20251104,딸기(일반),92500,120889,,126944,63567.09
20251105,딸기(일반),96033,107176,,104489,63567.09
20251106,딸기(일반),92165,102840,75678,,63567.09
20251107,딸기(일반),80877,115357,80535,77019,63567.09
20251108,딸기(일반),86808,112345,80268,68500,63567.09
20251110,딸기(일반),67623,,84914,74228,63567.09
20251111,딸기(일반),63222,98296,88235,76466,59793.3
20251112,딸기(일반),65300,84149,,76801,59793.3
20251113,딸기(일반),76441,111787,77057,,59793.3
20251114,딸기(일반),75536,103219,78087,53002,59793.3
20251115,딸기(일반),77531,95791,90296,46729,59793.3
20251117,딸기(일반),63341,,90127,52198,59793.3
20251118,딸기(일반),63304,77589,92688,56542,59793.3
20251119,딸기(일반),62603,70713,,64532,59793.3
20251120,딸기(일반),62385,87351,82247,,59793.3
20251121,딸기(일반),67101,87223,70949,48189,49604.37
20251122,딸기(일반),59264,87992,72729,44716,49604.37
20251124,딸기(일반),54610,,67991,49026,49604.37
20251125,딸기(일반),49912,72566,65763,49637,49604.37
20251126,딸기(일반),49598,67731,,41398,49604.37
20251127,딸기(일반),54441,72200,57500,,49604.37
20251128,딸기(일반),50752,71005,56239,41207,49604.37
20251129,딸기(일반),54422,70267,63000,39275,49604.37
20251201,딸기(일반),47582,,68560,42215,48606.58
20251202,딸기(일반),43299,69433,68560,42336,48606.58
20251203,딸기(일반),42629,64926,,43689,48606.58
20251204,딸기(일반),41566,64152,55196,,48606.58
20251205,딸기(일반),44315,62636,51612,41934,48606.58
20251206,딸기(일반),44508,58894,53852,39894,48606.58
20251208,딸기(일반),41925,,56185,41912,48606.58
20251209,딸기(일반),39139,61894,52847,45537,48606.58
20251210,딸기(일반),42797,54884,,45460,48606.58
20251211,딸기(일반),44251,55985,48747,,45766.97
20251212,딸기(일반),53515,60415,47708,44367,45766.97
20251215,딸기(일반),40497,,45727,43262,45766.97
20251216,딸기(일반),37849,57306,48048,44839,45766.97
20251217,딸기(일반),39783,54016,,41777,45766.97
20251218,딸기(일반),44887,58210,47898,,45766.97
20251219,딸기(일반),50169,57258,47818,43672,45766.97
20251220,딸기(일반),53317,56064,52085,41543,45766.97
20251222,딸기(일반),52632,,56961,49847,53208.28
20251223,딸기(일반),50637,66794,62857,49201,53208.28
20251224,딸기(일반),52617,58852,,48855,53208.28
20251225,딸기(일반),53707,58164,63487,,53208.28
20251226,딸기(일반),56748,60617,54995,51246,53208.28
20251227,딸기(일반),58885,58366,54989,49419,53208.28
20251229,딸기(일반),54240,,59986,47581,53208.28
20251230,딸기(일반),55239,54245,57720,52238,53208.28
20251231,딸기(일반),54325,52943,,46907,53208.28
20260103,딸기(일반),52105,54701,51760,46532,45965.7
20260105,딸기(일반),51731,,47076,40157,45965.7
20260106,딸기(일반),47199,46580,47128,46724,45965.7
20260107,딸기(일반),50112,43970,,44646,45965.7
20260108,딸기(일반),46037,49361,46159,,45965.7
20260109,딸기(일반),48507,52832,39772,45459,45965.7
20260110,딸기(일반),46299,55648,44546,41925,45965.7
20260112,딸기(일반),47891,,51937,41418,49204.89
20260113,딸기(일반),40967,55838,56047,47999,49204.89
20260114,딸기(일반),46684,49836,,42061,49204.89
20260115,딸기(일반),45418,52888,55305,,49204.89
20260116,딸기(일반),53016,53055,50710,46232,49204.89
20260117,딸기(일반),49626,54681,53457,40928,49204.89
20260119,딸기(일반),53860,,60779,47334,49204.89
20260120,딸기(일반),42560,53990,55367,57860,49204.89
20260121,딸기(일반),47179,44528,,55601,50428.95
20260122,딸기(일반),42826,50015,63895,,50428.95
20260123,딸기(일반),54322,50587,58541,,50428.95
20260124,딸기(일반),50383,61572,61192,,50428.95
20260126,딸기(일반),55904,,62410,35970,50428.95
20260127,딸기(일반),44835,62237,58499,47922,50428.95
20260128,딸기(일반),58274,45232,,61433,50428.95
20260129,딸기(일반),51688,,66665,,50428.95
20260130,딸기(일반),67323,,55291,55246,50428.95
20260131,딸기(일반),48665,,61933,46753,50428.95
20260202,딸기(일반),61625,,65705,40524,46802.05
20260203,딸기(일반),43131,47657,54568,46575,46802.05
20260204,딸기(일반),59655,42054,,42379,46802.05
20260205,딸기(일반),41446,57327,66417,,46802.05
20260206,딸기(일반),59091,40320,50386,43251,46802.05
20260207,딸기(일반),47581,50850,66644,33036,46802.05
20260209,딸기(일반),49467,,59417,35697,46802.05
20260210,딸기(일반),36385,49858,,42012,46802.05
20260211,딸기(일반),48892,53269,,45506,41596.36
20260212,딸기(일반),36380,,,,41596.36
20260213,딸기(일반),58651,44767,51107,41797,41596.36
20260214,딸기(일반),61108,57886,39318,37935,41596.36
20260216,딸기(일반),36712,,44036,45597,41596.36
20260220,딸기(일반),39031,33510,34903,46128,41596.36
20260221,딸기(일반),33920,42258,36924,44986,40187.22
20260223,딸기(일반),32489,,49671,42886,40187.22
