날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20250228,토마토,39600,75167,48550,42976,43619.06
20250301,토마토,39600,77600,47813,42976,48692.97
20250303,토마토,36452,,49541,39500,48692.97
20250304,토마토,36000,75000,49541,43069,48692.97
20250306,토마토,35286,76606,48750,,48692.97
20250307,토마토,42641,76606,48750,41379,48692.97
20250308,토마토,40000,67806,49727,41379,48692.97
20250310,토마토,46815,,52375,41379,48692.97
20250311,토마토,40000,66750,52375,40955,53233.26
20250312,토마토,52903,66750,,40955,53233.26
20250313,토마토,40000,66875,52625,,53233.26
20250314,토마토,54083,66875,52625,42000,53233.26
20250315,토마토,38000,70767,54313,28000,53233.26
20250317,토마토,51755,,57971,28400,53233.26
20250318,토마토,36000,63033,57971,39963,53233.26
20250319,토마토,48286,63033,,39963,53233.26
20250320,토마토,33286,65295,54451,,53233.26
20250321,토마토,43886,65295,54451,40077,45749.51
20250322,토마토,36667,66756,49900,29000,45749.51
20250324,토마토,43078,,43000,41900,45749.51
20250325,토마토,30000,66857,43000,46333,45749.51
20250326,토마토,48593,66857,,46333,45749.51
20250327,토마토,38556,68500,46139,,45749.51
20250328,토마토,47686,48000,46139,43556,45749.51
20250329,토마토,44455,69906,45063,43556,45749.51
20250331,토마토,45667,,43120,44556,45749.51
20250401,토마토,32000,71281,43120,44879,41879.46
20250402,토마토,45976,47000,,38000,41879.46
20250403,토마토,31000,72453,38286,,41879.46
20250404,토마토,51915,50000,38286,44786,41879.46
20250405,토마토,37750,70000,39242,44786,41879.46
20250407,토마토,46170,,38212,35714,41879.46
20250408,토마토,30000,72370,38212,36973,41879.46
20250409,토마토,42978,,,34000,41879.46
20250410,토마토,32000,70090,38483,,41879.46
20250411,토마토,40264,50000,38483,33758,37556.87
20250412,토마토,34800,66566,38667,33758,37556.87
20250414,토마토,34205,,42586,26000,37556.87
20250415,토마토,34205,61631,33938,29040,37556.87
20250416,토마토,37069,45000,,32000,37556.87
20250417,토마토,27000,61878,39818,,37556.87
20250418,토마토,36207,42000,31231,27709,37556.87
20250419,토마토,32773,56600,38304,21000,37556.87
20250421,토마토,31765,,35545,22667,30842.28
20250422,토마토,29333,50736,26333,25458,30842.28
20250423,토마토,31808,39000,,25119,30842.28
20250424,토마토,26000,42186,26063,,30842.28
20250425,토마토,30780,40000,26063,24605,30842.28
20250426,토마토,27630,42368,26229,20738,30842.28
20250428,토마토,28761,,27972,22220,30842.28
20250429,토마토,26568,39060,26400,24463,30842.28
20250430,토마토,32508,38000,,22167,30842.28
20250501,토마토,29783,39667,32656,,28679.78
20250502,토마토,29758,40000,27333,23962,28679.78
20250503,토마토,33658,44871,35000,24639,28679.78
20250505,토마토,29646,,32000,26429,28679.78
20250506,토마토,28520,40985,29500,29973,28679.78
20250507,토마토,24736,45676,,29071,28679.78
20250508,토마토,24000,43615,28343,,28679.78
20250509,토마토,24864,42000,28516,26773,28679.78
20250510,토마토,23750,43481,26069,28000,28679.78
20250512,토마토,25900,,26113,26417,24487.63
20250513,토마토,27000,38933,23878,27282,24487.63
20250514,토마토,25613,43364,,25600,24487.63
20250515,토마토,25250,45178,24823,,24487.63
20250516,토마토,26000,39886,24238,26149,24487.63
20250517,토마토,23976,41729,24835,23085,24487.63
20250519,토마토,23972,,25377,20159,24487.63
20250520,토마토,24065,39116,26375,21010,24487.63
20250521,토마토,22853,37708,,18736,22424.07
20250522,토마토,23627,38419,24342,,22424.07
20250523,토마토,23355,37262,24587,16970,22424.07
20250524,토마토,22072,35750,23423,16083,22424.07
20250526,토마토,21245,,25209,16863,22424.07
20250527,토마토,21316,31901,22443,16647,22424.07
20250528,토마토,22813,27179,,15448,22424.07
20250529,토마토,23614,29182,21612,,22424.07
20250530,토마토,21031,25236,22447,14457,22424.07
20250531,토마토,21990,22000,22594,14436,22424.07
20250602,토마토,19310,,23929,14789,19599.29
20250603,토마토,20268,24176,23792,15935,19599.29
20250604,토마토,20835,23137,,16088,19599.29
20250605,토마토,20162,22934,24790,,19599.29
20250606,토마토,20022,26000,23581,16034,19599.29
20250607,토마토,20587,26286,23817,15993,19599.29
20250609,토마토,23235,,23667,15422,19599.29
20250610,토마토,22512,24139,22380,15060,19599.29
20250611,토마토,22500,23120,,15024,18905.01
20250612,토마토,23000,23703,23070,,18905.01
20250613,토마토,21813,24645,23143,16763,18905.01
20250614,토마토,20719,24506,23627,16576,18905.01
20250616,토마토,20094,,26663,16541,18905.01
20250617,토마토,19653,22553,25141,16283,18905.01
20250618,토마토,19556,21202,,16511,18905.01
20250619,토마토,19038,20914,26302,,18905.01
20250620,토마토,18955,21093,24023,15394,18905.01
20250621,토마토,16438,23240,26740,14949,18159.99
20250623,토마토,16171,,23561,13952,18159.99
20250624,토마토,16829,22459,21394,14262,18159.99
20250625,토마토,19765,18818,,12512,18159.99
20250626,토마토,20532,18000,21000,,18159.99
20250627,토마토,18609,16675,23321,12377,18159.99
20250628,토마토,20913,16873,23631,10711,18159.99
20250630,토마토,21481,,20537,9275,18159.99
20250701,토마토,26719,17377,21000,9113,21787.73
20250702,토마토,29375,22042,,8887,21787.73
20250703,토마토,27578,22370,19635,,21787.73
20250704,토마토,27455,21700,22036,11731,21787.73
20250705,토마토,23744,20690,22733,16660,21787.73
20250707,토마토,21663,,25202,18820,21787.73
20250708,토마토,18235,20888,24938,19174,21787.73
20250709,토마토,20444,20602,,18895,21787.73
20250710,토마토,18240,20274,24667,,21787.73
20250711,토마토,18794,21452,25212,20079,23387.09
20250712,토마토,19444,23382,24805,22750,23387.09
20250714,토마토,20268,,23302,24093,23387.09
20250715,토마토,18966,24942,23458,25973,23387.09
20250716,토마토,19872,23623,,26632,23387.09
20250717,토마토,18918,22000,23942,,23387.09
20250718,토마토,21032,19796,24247,28463,23387.09
20250719,토마토,22563,21143,24337,31372,23387.09
20250721,토마토,23738,,29471,44459,29332.84
20250722,토마토,26128,19826,37778,44800,29332.84
20250723,토마토,36532,22377,,39124,29332.84
20250724,토마토,42371,23000,35750,,29332.84
20250725,토마토,44970,26671,33964,35920,29332.84
20250726,토마토,42232,30784,28894,30808,29332.84
20250728,토마토,41429,,30328,33758,29332.84
20250729,토마토,41411,32937,37132,38093,29332.84
20250730,토마토,42833,31788,,34561,29332.84
20250731,토마토,39786,30923,34867,,29332.84
20250801,토마토,36723,33696,38070,33737,32383.16
20250804,토마토,34288,,45235,31255,32383.16
20250805,토마토,33986,33968,,36333,32383.16
20250806,토마토,32182,42833,,36333,32383.16
20250807,토마토,27170,43683,41528,,32383.16
20250808,토마토,27444,43909,40820,34368,32383.16
20250809,토마토,26762,42829,38517,29931,32383.16
20250811,토마토,29552,,35818,24752,35291.34
20250812,토마토,28471,41780,34409,29516,35291.34
20250813,토마토,27188,42000,,25519,35291.34
20250814,토마토,32121,47952,34853,,35291.34
20250815,토마토,40582,43974,38296,27247,35291.34
20250816,토마토,35049,45453,47105,29321,35291.34
20250818,토마토,35630,,56471,46613,35291.34
20250819,토마토,38526,33991,55932,44486,35291.34
20250820,토마토,41189,35227,,37821,35291.34
20250821,토마토,40763,36322,55547,,39936.03
20250822,토마토,42253,33800,57353,37983,39936.03
20250823,토마토,42791,34776,56147,37219,39936.03
20250825,토마토,38950,,50906,37425,39936.03
20250826,토마토,36860,31923,47184,38044,39936.03
20250827,토마토,39121,33594,,37909,39936.03
20250828,토마토,43000,36548,44179,,39936.03
20250829,토마토,41463,42379,43974,36457,39936.03
20250830,토마토,45000,49880,46432,34132,39936.03
20250901,토마토,36579,,59735,39818,46669.07
20250902,토마토,39378,47608,65061,41594,46669.07
20250903,토마토,36863,49524,,44436,46669.07
20250904,토마토,35369,50350,64825,,46669.07
20250905,토마토,35578,58000,68385,44423,46669.07
20250906,토마토,37582,63452,73638,35259,46669.07
20250908,토마토,33950,,69872,32444,46669.07
20250909,토마토,40271,68765,70529,13237,46669.07
20250910,토마토,43190,68968,,,46669.07
20250911,토마토,45359,68500,68961,,48548.16
20250912,토마토,50677,75286,57894,,48548.16
20250913,토마토,64667,74676,52449,29805,48548.16
20250915,토마토,58131,,58237,31672,48548.16
20250916,토마토,68143,24309,54061,32815,48548.16
20250917,토마토,67171,,,41483,48548.16
20250918,토마토,79290,,63122,,48548.16
20250919,토마토,68543,,65238,39488,48548.16
20250920,토마토,65078,32697,71514,41553,48548.16
20250922,토마토,58152,,78939,50000,51386.57
20250923,토마토,54735,53068,59070,46873,51386.57
20250924,토마토,53683,69424,,36671,51386.57
20250925,토마토,50022,75588,57014,,51386.57
20250926,토마토,55978,70692,54404,33880,51386.57
20250927,토마토,54818,69083,51447,40186,51386.57
20250929,토마토,54554,,,51577,51386.57
20250930,토마토,39625,69875,,56386,51386.57
20251001,토마토,38605,69524,,56391,50139.14
20251002,토마토,28426,78222,37311,,50139.14
20251003,토마토,28369,91833,41108,55267,50139.14
20251004,토마토,37667,93565,35695,56000,50139.14
20251009,토마토,28927,97217,58879,,50139.14
20251010,토마토,34621,97850,68000,40964,50139.14
20251011,토마토,34593,99587,69643,33000,52488.29
20251013,토마토,40036,,92241,44000,52488.29
20251014,토마토,48029,97726,91000,44000,52488.29
20251015,토마토,48488,73978,,40421,52488.29
20251016,토마토,53473,69880,87407,,52488.29
20251017,토마토,57778,79429,80406,37027,52488.29
20251018,토마토,65477,67226,89789,36313,52488.29
20251020,토마토,62100,,71769,38552,52488.29
20251021,토마토,56444,74622,64303,34286,47846.04
20251022,토마토,63239,53769,,32468,47846.04
20251023,토마토,45760,55465,60188,,47846.04
20251024,토마토,56791,62571,55692,33955,47846.04
20251025,토마토,56839,72593,60093,35096,47846.04
20251027,토마토,54745,,63308,35045,47846.04
20251028,토마토,56556,56931,57712,36176,47846.04
20251029,토마토,62586,47111,,33551,47846.04
20251030,토마토,68412,52174,56302,,47846.04
20251031,토마토,63586,58966,47722,34257,47846.04
20251103,토마토,62653,,53750,30116,42930.06
20251104,토마토,60238,69196,,28282,42930.06
20251105,토마토,65250,66552,,26643,42930.06
20251106,토마토,62160,63824,53129,,42930.06
20251107,토마토,72536,53000,46103,30984,42930.06
20251108,토마토,68000,71824,54630,25829,42930.06
20251110,토마토,69683,,48844,30093,42930.06
20251111,토마토,68441,64000,38808,38708,43378.74
20251112,토마토,70692,82545,,29229,43378.74
20251113,토마토,72586,67788,44000,,43378.74
20251114,토마토,66435,78000,36522,33529,43378.74
20251115,토마토,67563,79556,40591,26649,43378.74
20251117,토마토,73400,,48000,23000,43378.74
20251118,토마토,68258,77774,50500,36755,43378.74
20251119,토마토,71867,74967,,23411,43378.74
20251120,토마토,70200,72000,51778,,43378.74
20251121,토마토,69000,77200,63273,37833,41908.12
20251122,토마토,63814,69696,60000,32326,41908.12
20251124,토마토,65640,,65000,26500,41908.12
20251125,토마토,61167,63733,53548,32861,41908.12
20251126,토마토,71652,67759,,23953,41908.12
20251127,토마토,58140,64706,45000,,41908.12
20251128,토마토,65000,68333,48000,31586,41908.12
20251129,토마토,53207,69353,38000,19959,41908.12
20251201,토마토,62524,,51000,29250,40789.8
20251202,토마토,55231,63476,51000,28833,40789.8
20251203,토마토,64313,54897,,25465,40789.8
20251204,토마토,61176,64500,48750,,40789.8
20251205,토마토,65786,46500,50294,27667,40789.8
20251206,토마토,33333,48833,50294,25000,40789.8
20251208,토마토,64789,,70000,27000,40789.8
20251209,토마토,46650,46447,52000,25000,40789.8
20251210,토마토,63471,34944,,27091,40789.8
20251211,토마토,60533,44957,63611,,41845.04
20251212,토마토,72900,38571,64211,24000,41845.04
20251215,토마토,63529,,63250,28600,41845.04
20251216,토마토,47333,48333,46591,25000,41845.04
20251217,토마토,63000,45000,,29364,41845.04
20251218,토마토,47000,49600,61000,,41845.04
20251219,토마토,55889,45000,54333,25261,41845.04
20251220,토마토,61000,48000,58000,30333,41845.04
20251222,토마토,65000,,60000,25000,41240.36
20251223,토마토,55563,46333,60000,27657,41240.36
20251224,토마토,68000,30000,,27657,41240.36
20251225,토마토,68000,50333,61000,,41240.36
20251226,토마토,68400,46000,51000,29964,41240.36
20251227,토마토,52000,52697,63500,29964,41240.36
20251229,토마토,70667,,64538,29680,41240.36
20251230,토마토,70667,36612,59000,28000,41240.36
20251231,토마토,67769,36612,,28000,41240.36
20260103,토마토,55400,43220,54129,25341,45026.53
20260105,토마토,55275,,56269,29798,45026.53
20260106,토마토,55275,42600,56269,31586,45026.53
20260107,토마토,48357,42600,,17000,45026.53
20260108,토마토,48357,45000,53083,,45026.53
20260109,토마토,45593,45000,53083,29419,45026.53
20260110,토마토,38000,45923,56000,29419,45026.53
20260112,토마토,49107,,56389,31000,43068.1
20260113,토마토,49107,42750,56389,32400,43068.1
20260114,토마토,47467,42750,,32400,43068.1
20260115,토마토,34000,42182,57435,,43068.1
20260116,토마토,47000,42182,57435,32108,43068.1
20260117,토마토,30000,42447,60136,32108,43068.1
20260119,토마토,47615,,62000,34130,43068.1
20260120,토마토,31200,39569,62000,36447,43068.1
20260121,토마토,46880,39569,,5500,40226.2
20260122,토마토,46880,34286,59385,,40226.2
20260123,토마토,52333,34286,59385,,40226.2
20260124,토마토,28000,32233,62286,,40226.2
20260126,토마토,50519,,58964,14000,40226.2
20260127,토마토,35000,33532,46000,36875,40226.2
20260128,토마토,51045,20182,,36875,40226.2
20260129,토마토,51045,,59774,,40226.2
20260130,토마토,47154,,59774,37000,40226.2
20260131,토마토,27000,,58769,37000,40226.2
20260202,토마토,47643,,61000,38250,39853.34
20260203,토마토,47643,29571,61000,41625,39853.34
20260204,토마토,49526,29571,,41625,39853.34
20260205,토마토,49526,41136,61912,,39853.34
20260206,토마토,55000,22000,61912,45931,39853.34
20260207,토마토,55000,43526,62821,45931,39853.34
20260209,토마토,54000,,52833,53000,39853.34
20260210,토마토,21000,42442,,51476,39853.34
20260211,토마토,43759,42442,,51476,41282.76
20260212,토마토,43759,,,,41282.76
20260213,토마토,46595,42442,,46000,41282.76
20260214,토마토,23000,46809,48979,46000,41282.76
20260216,토마토,29488,,52000,45818,41282.76
20260220,토마토,26022,50167,52182,48000,41282.76
20260221,토마토,15000,50250,54429,48000,44630.75
20260223,토마토,34789,,58000,49455,44630.75
20260224,토마토,34789,43000,58000,51867,44630.75
20260225,토마토,44061,43000,,51867,44630.75
20260226,토마토,44061,40000,65400,,44630.75
20260227,토마토,43000,40000,65400,48550,44630.75
20260228,토마토,33000,39600,75167,48550,44630.75
20260302,토마토,45000,,77600,48550,46422.34
20260303,토마토,45000,36452,,49541,46422.34
20260304,토마토,46000,36000,75000,49541,46422.34
20260305,토마토,46000,,75000,,46422.34
20260306,토마토,46750,35286,76606,48750,46422.34
20260309,토마토,46000,,67806,49727,46422.34
20260310,토마토,32333,46815,,52375,46422.34
20260311,토마토,49000,40000,66750,52375,51397.6
20260312,토마토,35000,52903,66750,,51397.6
20260313,토마토,46000,40000,66875,52625,51397.6
20260314,토마토,35000,54083,66875,52625,51397.6
20260316,토마토,46000,,50000,54313,51397.6
20260317,토마토,30300,51755,,57971,51397.6
20260318,토마토,46605,36000,63033,57971,51397.6
20260319,토마토,28667,48286,63033,,51397.6
20260320,토마토,46128,33286,65295,54451,51397.6
20260321,토마토,28000,43886,65295,54451,45183.86
20260323,토마토,43721,,42400,49900,45183.86
20260324,토마토,27429,43078,,43000,45183.86
20260325,토마토,53474,30000,66857,43000,45183.86
20260326,토마토,36000,48593,66857,,45183.86
20260327,토마토,61143,38556,68500,46139,45183.86
20260328,토마토,38000,47686,48000,46139,45183.86
20260330,토마토,65571,,46000,45063,45183.86
20260331,토마토,38545,45667,,43120,45183.86
20260401,토마토,48057,32000,71281,43120,42039.41
20260402,토마토,30000,45976,47000,,42039.41
20260403,토마토,58000,31000,72453,38286,42039.41
20260406,토마토,52143,,48000,39242,42039.41
20260407,토마토,27000,46170,,38212,42039.41
20260408,토마토,49762,30000,72370,38212,42039.41
